	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000080316	573	474	1410	1041	1405	1322	1004	1237	899	953
ENSMUSG00000080700	3	3	9	3	3	5	3	5	6	3
ENSMUSG00000080708	1	0	0	0	0	0	0	4	5	6
ENSMUSG00000080709	3	3	14	14	15	11	11	10	10	14
ENSMUSG00000080712	15	11	40	18	68	27	62	32	77	39
ENSMUSG00000080717	51	38	144	107	164	121	115	101	174	120
ENSMUSG00000080747	0	0	1	0	2	1	1	2	0	3
ENSMUSG00000080762	2	1	0	1	4	2	0	1	1	3
ENSMUSG00000080768	3	2	14	13	13	8	4	9	5	9
ENSMUSG00000080772	0	0	8	15	18	17	6	7	9	7
ENSMUSG00000080773	0	0	2	0	0	1	2	2	0	3
ENSMUSG00000080774	4	6	7	4	18	11	10	12	14	19
ENSMUSG00000080776	3	23	22	10	11	14	16	20	8	13
ENSMUSG00000080793	1	0	0	1	5	0	1	2	2	0
ENSMUSG00000080797	3	5	6	7	14	15	12	7	11	5
ENSMUSG00000080806	0	0	0	3	4	0	3	0	0	0
ENSMUSG00000080810	7	5	16	7	14	12	20	15	10	10
ENSMUSG00000080813	11	5	13	18	15	11	11	3	9	12
ENSMUSG00000080845	2	0	2	0	0	0	0	2	0	4
ENSMUSG00000080850	1	2	3	1	0	3	2	3	1	0
ENSMUSG00000080862	4	0	3	1	3	0	3	0	1	3
ENSMUSG00000080875	88	86	169	143	169	137	204	178	216	137
ENSMUSG00000080877	2	0	15	0	6	13	3	13	8	8
ENSMUSG00000080888	8	10	45	51	69	68	35	33	11	23
ENSMUSG00000080902	24	0	77	86	48	112	0	128	81	47
ENSMUSG00000080904	3	0	0	1	2	4	5	3	0	2
ENSMUSG00000080914	1	2	8	2	0	0	6	4	1	0
ENSMUSG00000080921	26	32	48	24	0	32	0	0	0	0
ENSMUSG00000080928	8	7	13	13	30	32	16	22	8	24
ENSMUSG00000080932	1	9	0	0	0	0	4	0	3	3
ENSMUSG00000080937	3	15	21	23	22	20	15	24	16	13
ENSMUSG00000080950	4	1	14	6	10	10	13	7	4	10
ENSMUSG00000080951	2	1	1	1	1	2	1	0	1	2
ENSMUSG00000080957	12	4	35	25	28	31	34	33	29	26
ENSMUSG00000080971	0	0	7	9	7	6	1	9	12	4
ENSMUSG00000080974	4	2	1	2	1	4	0	0	0	0
ENSMUSG00000080981	0	7	0	0	0	0	11	0	0	0
ENSMUSG00000080984	0	1	0	2	1	0	1	2	0	3
ENSMUSG00000080990	24	19	42	36	56	58	36	81	38	45
ENSMUSG00000080994	0	0	0	10	12	0	0	0	0	0
ENSMUSG00000080998	2	0	1	0	0	2	1	1	0	3
ENSMUSG00000080999	1	0	6	4	5	1	7	1	6	5
ENSMUSG00000081003	0	0	6	4	7	7	4	7	2	4
ENSMUSG00000081004	0	0	4	0	2	0	1	4	1	1
ENSMUSG00000081005	3	8	24	20	18	17	17	18	19	20
ENSMUSG00000081029	1	0	0	0	2	3	2	1	2	1
ENSMUSG00000081030	0	0	0	0	2	1	0	3	0	4
ENSMUSG00000081042	0	0	2	2	0	2	0	2	3	0
ENSMUSG00000081043	7	9	8	7	5	7	3	5	2	7
ENSMUSG00000081044	0	0	0	0	2	0	2	0	4	2
ENSMUSG00000081046	2	7	11	9	12	9	7	7	8	5
ENSMUSG00000081051	61	20	15	16	13	31	11	14	0	0
ENSMUSG00000081052	1	1	3	3	2	4	3	3	1	3
ENSMUSG00000081058	991	539	857	623	866	1062	1409	1177	2352	736
ENSMUSG00000081067	4	2	4	2	1	1	0	4	1	2
ENSMUSG00000081071	0	0	5	0	6	2	7	8	15	2
ENSMUSG00000081076	0	0	1	0	0	6	3	6	0	0
ENSMUSG00000081078	0	0	13	5	0	5	2	0	8	0
ENSMUSG00000081087	2	0	12	0	8	13	0	8	5	12
ENSMUSG00000081094	19	15	29	20	0	17	39	21	28	0
ENSMUSG00000081103	1	1	10	4	2	3	8	3	14	8
ENSMUSG00000081104	7	10	15	27	15	29	21	22	18	29
ENSMUSG00000081111	13	2	0	0	16	45	47	26	32	19
ENSMUSG00000081136	1	1	2	1	2	0	0	4	0	1
ENSMUSG00000081137	3	1	9	5	11	12	7	10	6	11
ENSMUSG00000081139	0	0	0	0	0	2	4	3	1	4
ENSMUSG00000081152	2	0	0	0	0	2	0	2	3	1
ENSMUSG00000081156	6	8	8	8	18	18	11	18	16	11
ENSMUSG00000081161	0	1	6	3	3	2	1	9	3	1
ENSMUSG00000081164	0	1	1	3	5	4	2	0	3	0
ENSMUSG00000081167	0	10	0	0	5	11	0	5	0	0
ENSMUSG00000081170	5	7	6	6	3	9	1	7	7	3
ENSMUSG00000081176	0	6	0	0	0	0	5	0	0	0
ENSMUSG00000081179	10	2	5	18	29	16	3	13	19	19
ENSMUSG00000081182	2	3	2	9	12	11	2	6	2	7
ENSMUSG00000081185	0	0	0	3	5	2	0	2	0	0
ENSMUSG00000081187	2	5	6	3	8	10	1	6	10	5
ENSMUSG00000081201	0	0	5	0	4	0	4	0	10	10
ENSMUSG00000081205	13	0	20	14	18	8	16	0	8	0
ENSMUSG00000081208	19	29	33	24	29	25	19	21	12	30
ENSMUSG00000081210	0	5	10	0	13	0	12	9	6	0
ENSMUSG00000081214	0	0	7	6	0	0	0	3	0	0
ENSMUSG00000081217	1	1	0	3	6	3	0	5	1	2
ENSMUSG00000081219	0	2	2	0	0	1	0	2	4	0
ENSMUSG00000081220	0	0	0	1	0	2	4	2	3	0
ENSMUSG00000081221	37	0	6	0	0	0	0	0	0	0
ENSMUSG00000081232	0	0	0	4	7	3	1	0	3	0
ENSMUSG00000081234	60	57	163	146	151	143	111	116	88	98
ENSMUSG00000081236	1	5	15	28	20	23	15	21	15	22
ENSMUSG00000081248	0	0	1	2	2	2	2	2	3	1
ENSMUSG00000081254	0	0	0	0	0	13	0	0	5	20
ENSMUSG00000081255	7	8	18	12	20	14	12	7	10	11
ENSMUSG00000081256	2	0	4	5	1	2	4	1	4	1
ENSMUSG00000081259	3	5	7	4	9	8	6	12	5	12
ENSMUSG00000081263	4	8	0	0	0	0	4	0	8	1
ENSMUSG00000081264	0	5	10	10	17	23	14	18	10	11
ENSMUSG00000081269	0	6	0	2	0	2	0	2	2	0
ENSMUSG00000081270	5	11	30	22	22	17	11	13	12	15
ENSMUSG00000081272	51	46	106	51	0	154	181	142	138	42
ENSMUSG00000081276	0	3	0	4	7	5	6	3	6	5
ENSMUSG00000081305	51	69	130	159	155	137	90	147	120	140
ENSMUSG00000081309	14	0	0	0	0	0	0	17	7	0
ENSMUSG00000081339	2	1	5	3	8	5	1	8	4	4
ENSMUSG00000081340	0	1	1	0	0	4	4	2	2	2
ENSMUSG00000081341	1	0	1	0	0	0	0	4	5	1
ENSMUSG00000081344	0	21	34	16	32	0	24	49	19	11
ENSMUSG00000081355	0	0	2	3	4	3	3	1	0	0
ENSMUSG00000081375	6	11	0	11	0	0	0	0	6	17
ENSMUSG00000081378	2	0	7	6	3	5	1	3	2	1
ENSMUSG00000081382	0	3	2	0	3	4	0	0	6	0
ENSMUSG00000081399	4	4	7	0	8	4	4	4	3	3
ENSMUSG00000081400	2	4	12	4	12	8	0	13	12	0
ENSMUSG00000081404	0	3	9	1	4	0	7	2	3	1
ENSMUSG00000081405	0	0	1	1	0	0	0	1	0	7
ENSMUSG00000081418	1	1	2	1	0	3	0	1	0	1
ENSMUSG00000081424	0	0	2	1	3	2	1	2	2	2
ENSMUSG00000081434	0	1	1	0	0	1	1	1	4	1
ENSMUSG00000081451	0	0	2	0	4	0	0	0	1	3
ENSMUSG00000081453	12	5	3	0	5	4	2	4	6	3
ENSMUSG00000081455	4	0	9	32	0	29	16	22	14	13
ENSMUSG00000081460	1	0	6	2	0	3	0	0	0	0
ENSMUSG00000081466	1	1	1	6	1	6	1	1	0	0
ENSMUSG00000081471	256	203	674	585	694	677	495	570	493	530
ENSMUSG00000081476	6	4	9	7	6	9	14	4	22	12
ENSMUSG00000081480	12	7	25	19	26	39	19	24	28	31
ENSMUSG00000081485	0	0	10	0	0	18	12	0	0	5
ENSMUSG00000081487	20	16	48	31	55	40	38	38	27	36
ENSMUSG00000081488	0	2	0	1	5	3	4	7	0	5
ENSMUSG00000081490	2	0	0	1	0	5	0	0	3	0
ENSMUSG00000081491	3	2	5	3	0	0	2	7	0	10
ENSMUSG00000081516	13	4	24	10	23	19	17	15	11	18
ENSMUSG00000081517	7	12	8	0	6	10	15	3	5	5
ENSMUSG00000081520	2	1	3	4	1	5	2	2	2	3
ENSMUSG00000081534	54	51	104	87	127	106	107	110	111	63
ENSMUSG00000081551	17	16	24	29	30	50	29	51	29	31
ENSMUSG00000081557	14	12	28	45	46	23	25	33	27	27
ENSMUSG00000081562	2	0	5	6	4	3	5	2	3	0
ENSMUSG00000081564	8	5	35	21	23	15	16	24	20	24
ENSMUSG00000081574	1	0	21	17	13	9	0	2	11	14
ENSMUSG00000081593	7	5	27	30	22	45	28	41	21	35
ENSMUSG00000081600	16	0	16	20	34	7	39	8	0	5
ENSMUSG00000081602	1	1	1	4	3	4	1	3	2	4
ENSMUSG00000081603	0	6	15	22	12	9	15	5	16	11
ENSMUSG00000081607	5	0	14	0	12	0	5	3	0	8
ENSMUSG00000081620	15	0	39	29	27	26	17	45	6	36
ENSMUSG00000081622	0	0	0	0	0	9	5	0	15	4
ENSMUSG00000081633	0	2	4	2	0	5	2	0	0	1
ENSMUSG00000081640	0	3	2	1	1	1	0	0	2	0
ENSMUSG00000081642	9	3	11	17	23	14	9	23	12	3
ENSMUSG00000081648	5	2	6	3	8	5	2	3	8	3
ENSMUSG00000081650	2	0	1	4	1	0	1	1	2	1
ENSMUSG00000081651	11	2	28	25	25	38	25	28	26	31
ENSMUSG00000081657	5	1	5	1	5	3	12	8	5	4
ENSMUSG00000081659	3	5	7	4	4	1	0	4	0	1
ENSMUSG00000081670	0	3	2	3	3	2	0	1	1	0
ENSMUSG00000081671	0	0	2	5	0	3	5	0	4	0
ENSMUSG00000081674	0	2	3	3	2	4	2	1	3	1
ENSMUSG00000081675	3	2	0	0	0	6	2	0	0	3
ENSMUSG00000081683	45	58	79	103	132	118	106	131	122	131
ENSMUSG00000081692	7	3	27	17	23	27	20	24	16	14
ENSMUSG00000081695	0	3	0	4	0	0	2	2	0	0
ENSMUSG00000081721	2	0	0	0	0	0	0	5	3	1
ENSMUSG00000081724	10	12	34	23	17	19	18	20	21	19
ENSMUSG00000081730	14	8	54	31	64	55	30	46	27	25
ENSMUSG00000081733	2	4	19	19	20	20	16	13	15	12
ENSMUSG00000081738	0	0	0	18	13	9	18	9	0	23
ENSMUSG00000081739	9	4	14	3	26	8	8	5	9	11
ENSMUSG00000081745	4	1	21	13	15	16	8	10	15	17
ENSMUSG00000081751	0	0	0	2	5	0	0	2	3	1
ENSMUSG00000081752	38	40	106	125	81	164	117	103	130	92
ENSMUSG00000081768	3	0	4	0	0	6	9	6	0	4
ENSMUSG00000081769	0	2	5	3	5	3	6	6	0	3
ENSMUSG00000081771	6	6	21	24	21	17	6	14	14	26
ENSMUSG00000081783	6	8	0	2	0	0	0	0	8	6
ENSMUSG00000081787	0	0	6	3	0	2	0	0	0	0
ENSMUSG00000081788	0	15	26	0	26	7	11	19	29	54
ENSMUSG00000081792	0	0	0	5	4	0	4	6	4	0
ENSMUSG00000081805	11	4	31	23	29	50	35	31	27	35
ENSMUSG00000081809	2	2	15	5	18	13	18	22	11	16
ENSMUSG00000081810	4	0	8	0	0	0	3	5	0	0
ENSMUSG00000081811	4	2	10	7	14	22	19	12	8	9
ENSMUSG00000081816	15	7	15	20	19	33	22	17	16	23
ENSMUSG00000081824	6	1	1	1	3	6	2	5	3	5
ENSMUSG00000081829	1	0	3	1	1	1	1	0	2	1
ENSMUSG00000081842	0	0	4	0	1	1	0	4	0	0
ENSMUSG00000081851	10	18	18	12	26	18	17	13	11	19
ENSMUSG00000081859	1	3	11	7	8	8	5	3	6	2
ENSMUSG00000081865	2	0	0	0	0	0	6	0	0	2
ENSMUSG00000081872	0	2	3	7	1	3	7	7	3	3
ENSMUSG00000081873	1	0	5	3	6	4	2	4	2	6
ENSMUSG00000081884	0	2	1	4	1	1	0	1	1	1
ENSMUSG00000081885	0	8	3	0	0	0	6	0	9	4
ENSMUSG00000081887	7	0	6	5	3	4	4	5	5	11
ENSMUSG00000081888	0	0	1	0	5	1	3	0	0	0
ENSMUSG00000081890	0	1	1	1	2	4	1	2	0	1
ENSMUSG00000081926	39	24	70	66	67	104	71	69	102	67
ENSMUSG00000081943	4	5	13	10	4	15	0	0	4	5
ENSMUSG00000081944	1	1	6	6	9	7	6	7	3	8
ENSMUSG00000081945	104	101	249	266	315	215	197	176	156	182
ENSMUSG00000081948	43	55	168	146	217	143	118	127	111	86
ENSMUSG00000081953	39	4	16	0	0	23	17	67	79	33
ENSMUSG00000081957	1	0	2	0	5	0	5	0	0	0
ENSMUSG00000081965	0	2	2	1	3	3	4	1	1	0
ENSMUSG00000081968	2	1	7	12	7	12	6	11	6	10
ENSMUSG00000081971	3	10	0	0	1	2	0	0	0	0
ENSMUSG00000081974	186	103	378	309	398	392	297	382	312	331
ENSMUSG00000081975	0	0	0	0	1	3	2	2	0	3
ENSMUSG00000081978	3	3	6	17	6	8	10	8	7	5
ENSMUSG00000081984	9	6	11	15	19	19	18	18	17	18
ENSMUSG00000081991	1	1	1	0	1	1	2	3	0	0
ENSMUSG00000081992	21	10	28	45	47	37	15	12	21	44
ENSMUSG00000081999	7	0	26	23	16	53	27	25	31	20
ENSMUSG00000082007	1	0	3	4	2	3	5	2	1	0
ENSMUSG00000082008	0	0	0	0	6	0	1	3	0	1
ENSMUSG00000082012	0	2	2	0	3	6	2	2	0	9
ENSMUSG00000082016	0	0	0	0	0	54	182	155	166	0
ENSMUSG00000082023	0	0	5	1	4	3	2	3	1	1
ENSMUSG00000082028	0	3	2	5	0	0	3	0	0	4
ENSMUSG00000082035	180	91	678	451	468	678	447	529	444	627
ENSMUSG00000082049	1	0	2	0	3	2	1	1	3	3
ENSMUSG00000082057	1	2	3	4	1	1	1	1	1	0
ENSMUSG00000082062	0	2	0	0	0	2	0	0	6	0
ENSMUSG00000082064	12	10	4	4	0	7	0	0	2	6
ENSMUSG00000082070	15	10	26	22	17	22	19	22	19	18
ENSMUSG00000082078	2	0	0	1	2	3	1	2	1	5
ENSMUSG00000082087	9	0	7	0	4	0	0	4	3	3
ENSMUSG00000082095	18	13	42	35	46	50	30	40	31	41
ENSMUSG00000082099	0	4	0	0	0	0	0	0	0	14
ENSMUSG00000082100	3	3	0	0	1	6	2	0	0	0
ENSMUSG00000082103	7	2	5	8	9	9	6	12	10	15
ENSMUSG00000082107	4	6	5	5	2	1	8	0	1	5
ENSMUSG00000082110	1	0	3	0	2	3	1	0	9	0
ENSMUSG00000082127	48	43	27	28	52	57	79	56	111	58
ENSMUSG00000082128	9	8	0	9	0	2	0	7	0	0
ENSMUSG00000082130	2	3	5	1	8	3	5	4	8	4
ENSMUSG00000082140	6	2	6	8	18	6	16	5	10	20
ENSMUSG00000082163	13	7	27	22	31	24	24	30	26	10
ENSMUSG00000082169	0	0	6	4	2	6	5	5	6	3
ENSMUSG00000082186	23	17	42	35	32	59	27	44	43	42
ENSMUSG00000082190	3	6	0	0	0	0	1	0	0	0
ENSMUSG00000082192	0	0	0	0	16	0	0	3	0	0
ENSMUSG00000082195	0	0	0	5	0	0	5	4	0	0
ENSMUSG00000082198	4	1	14	0	7	5	2	7	6	4
ENSMUSG00000082208	6	0	2	6	4	3	0	6	3	4
ENSMUSG00000082210	1	1	13	5	15	10	12	7	5	12
ENSMUSG00000082214	3	4	3	9	4	7	10	6	5	7
ENSMUSG00000082229	12	6	30	17	37	13	15	17	22	14
ENSMUSG00000082245	2	0	3	0	4	1	0	0	3	0
ENSMUSG00000082247	0	1	14	1	10	3	2	0	6	0
ENSMUSG00000082248	2	2	8	0	4	0	3	0	1	3
ENSMUSG00000082262	0	5	0	0	0	0	0	0	0	7
ENSMUSG00000082265	0	2	4	3	8	11	3	6	2	2
ENSMUSG00000082274	2	0	6	10	0	4	9	0	10	1
ENSMUSG00000082277	26	43	32	18	19	33	22	33	23	28
ENSMUSG00000082284	0	4	2	5	3	0	0	3	4	0
ENSMUSG00000082286	29	31	68	52	61	95	54	91	55	56
ENSMUSG00000082289	7	0	0	2	2	5	2	0	0	0
ENSMUSG00000082292	3	3	6	6	8	5	2	5	7	6
ENSMUSG00000082313	0	3	4	0	0	3	0	1	0	1
ENSMUSG00000082315	46	52	121	122	140	123	98	89	96	101
ENSMUSG00000082316	7	4	9	7	9	6	4	4	2	2
ENSMUSG00000082319	0	0	0	0	9	15	0	0	6	0
ENSMUSG00000082321	0	0	0	1	2	0	3	6	7	16
ENSMUSG00000082329	0	0	4	0	1	3	3	7	2	5
ENSMUSG00000082342	0	1	0	2	5	6	3	1	5	2
ENSMUSG00000082345	0	0	3	5	4	6	3	0	3	0
ENSMUSG00000082357	1	0	5	7	5	5	1	3	2	3
ENSMUSG00000082361	7	3	8	7	11	11	6	4	8	6
ENSMUSG00000082371	0	0	4	0	5	0	3	2	2	5
ENSMUSG00000082376	0	2	4	3	0	5	0	0	3	0
ENSMUSG00000082377	4	0	29	10	12	10	3	8	6	9
ENSMUSG00000082381	18	0	0	0	11	0	0	18	11	0
ENSMUSG00000082382	2	0	2	2	0	5	23	0	3	0
ENSMUSG00000082383	7	3	10	11	11	8	11	21	7	12
ENSMUSG00000082396	1	1	4	0	2	5	1	4	2	7
ENSMUSG00000082417	0	0	3	6	0	0	0	1	0	0
ENSMUSG00000082419	0	1	0	3	1	2	0	0	9	0
ENSMUSG00000082420	1	3	2	8	2	3	3	2	4	6
ENSMUSG00000082424	12	0	43	10	47	34	21	20	22	19
ENSMUSG00000082432	1	1	2	2	3	2	1	0	0	2
ENSMUSG00000082436	6	2	17	5	21	13	14	5	18	6
ENSMUSG00000082454	4	5	0	8	14	14	0	5	5	17
ENSMUSG00000082465	5	8	7	6	12	16	5	3	0	0
ENSMUSG00000082474	0	3	10	6	13	18	0	12	13	12
ENSMUSG00000082475	6	0	0	0	0	0	5	5	0	0
ENSMUSG00000082480	0	0	4	2	0	0	0	0	7	0
ENSMUSG00000082481	4	11	0	0	14	13	20	26	14	11
ENSMUSG00000082483	0	0	2	1	1	2	3	6	1	2
ENSMUSG00000082487	1	1	1	6	0	1	3	2	3	5
ENSMUSG00000082499	2	2	8	17	9	0	3	2	8	3
ENSMUSG00000082503	2	0	11	6	12	6	9	6	10	7
ENSMUSG00000082513	2	0	0	4	3	3	5	4	5	1
ENSMUSG00000082515	4	1	4	9	6	7	3	9	9	2
ENSMUSG00000082520	3	1	11	6	8	7	5	3	6	12
ENSMUSG00000082530	0	0	0	0	0	2	0	0	5	4
ENSMUSG00000082532	1	1	0	1	1	1	3	2	2	0
ENSMUSG00000082536	45	44	62	32	28	56	52	51	45	26
ENSMUSG00000082543	3	2	12	0	15	13	6	4	10	7
ENSMUSG00000082570	10	10	15	10	10	16	5	18	12	15
ENSMUSG00000082574	3	1	0	4	6	4	2	0	0	5
ENSMUSG00000082575	1	3	1	0	0	3	1	0	1	1
ENSMUSG00000082585	0	0	0	0	97	0	0	0	287	0
ENSMUSG00000082588	35	34	103	161	159	174	82	108	89	132
ENSMUSG00000082593	5	6	12	10	17	19	10	15	7	11
ENSMUSG00000082609	0	1	5	0	2	0	2	1	0	5
ENSMUSG00000082617	2	1	2	2	0	0	2	6	5	0
ENSMUSG00000082626	0	0	14	8	2	0	0	0	0	0
ENSMUSG00000082648	0	1	0	0	5	2	7	4	8	11
ENSMUSG00000082651	1	2	2	1	4	1	1	2	0	4
ENSMUSG00000082655	0	0	7	0	0	0	0	3	5	0
ENSMUSG00000082658	0	3	4	2	4	6	4	5	3	6
ENSMUSG00000082677	2	6	1	2	9	3	1	10	3	2
ENSMUSG00000082688	5	9	21	12	20	23	21	18	18	20
ENSMUSG00000082692	1	0	0	1	3	0	3	2	2	0
ENSMUSG00000082706	1	0	0	4	0	0	0	2	5	0
ENSMUSG00000082708	0	1	7	4	1	10	5	3	1	1
ENSMUSG00000082711	6	8	20	18	19	16	9	26	11	13
ENSMUSG00000082724	9	0	90	49	68	20	15	14	38	49
ENSMUSG00000082745	0	0	0	0	5	0	0	0	6	0
ENSMUSG00000082746	1	1	1	0	0	0	1	0	2	6
ENSMUSG00000082762	19	20	12	0	11	15	5	26	12	8
ENSMUSG00000082765	37	31	94	67	112	79	69	63	65	74
ENSMUSG00000082769	1	1	7	2	3	3	2	4	6	3
ENSMUSG00000082776	2	0	3	1	2	6	2	3	2	0
ENSMUSG00000082778	2	0	7	4	3	2	4	2	3	0
ENSMUSG00000082791	0	1	5	2	6	6	4	6	2	6
ENSMUSG00000082792	2	0	4	0	0	0	2	1	0	1
ENSMUSG00000082806	5	8	14	11	9	9	3	5	5	10
ENSMUSG00000082809	23	0	24	38	45	14	61	22	54	13
ENSMUSG00000082812	1	0	8	4	4	7	7	2	5	6
ENSMUSG00000082816	3	4	0	0	0	0	6	3	0	0
ENSMUSG00000082823	0	0	3	2	6	5	1	1	5	4
ENSMUSG00000082831	2	0	3	1	2	1	2	0	3	0
ENSMUSG00000082838	0	0	2	9	0	12	7	5	9	4
ENSMUSG00000082855	0	2	10	5	6	3	2	4	3	3
ENSMUSG00000082861	3	1	0	1	0	2	1	2	0	1
ENSMUSG00000082876	0	5	0	0	0	1	5	0	8	8
ENSMUSG00000082878	0	5	4	1	0	0	1	0	1	0
ENSMUSG00000082879	6	0	4	1	1	3	2	1	3	4
ENSMUSG00000082882	4	5	2	5	3	5	5	1	4	3
ENSMUSG00000082888	1	0	5	6	8	3	3	5	5	1
ENSMUSG00000082894	116	110	329	304	352	301	245	242	253	277
ENSMUSG00000082895	14	11	12	8	10	6	8	9	0	2
ENSMUSG00000082896	20	8	27	13	20	0	15	15	16	0
ENSMUSG00000082901	9	0	6	9	0	9	0	0	9	0
ENSMUSG00000082907	0	1	11	5	15	7	6	7	4	7
ENSMUSG00000082908	4	0	8	8	14	4	15	7	19	5
ENSMUSG00000082917	3	3	7	9	9	11	4	7	12	4
ENSMUSG00000082920	0	0	12	10	8	6	2	11	19	8
ENSMUSG00000082922	4	0	1	0	1	3	3	1	6	4
ENSMUSG00000082925	0	0	10	0	0	0	0	0	0	9
ENSMUSG00000082926	7	3	10	0	11	11	0	3	9	0
ENSMUSG00000082928	0	1	5	3	1	4	1	3	2	0
ENSMUSG00000082935	0	0	0	0	0	3	3	2	2	0
ENSMUSG00000082936	5	0	0	0	3	1	2	4	0	0
ENSMUSG00000082938	0	0	0	0	5	8	0	0	0	0
ENSMUSG00000082941	0	1	5	6	8	2	6	2	4	0
ENSMUSG00000082953	1	0	5	0	0	0	0	3	2	2
ENSMUSG00000082967	0	1	5	2	5	3	3	0	0	0
ENSMUSG00000082968	1	1	5	2	1	7	7	9	8	3
ENSMUSG00000082981	1	1	1	0	1	5	2	1	1	2
ENSMUSG00000082988	10	2	0	0	11	7	4	0	0	10
ENSMUSG00000082996	1	1	10	8	5	8	9	3	2	6
ENSMUSG00000083012	106	73	267	194	212	244	228	228	209	179
ENSMUSG00000083013	0	3	15	0	0	0	0	7	0	0
ENSMUSG00000083014	0	0	2	2	2	3	1	0	1	2
ENSMUSG00000083019	1	2	9	6	15	11	9	8	5	8
ENSMUSG00000083022	20	13	43	37	37	40	27	47	31	38
ENSMUSG00000083027	4	0	5	8	0	0	3	0	9	0
ENSMUSG00000083044	4	4	15	0	3	4	6	7	4	3
ENSMUSG00000083061	0	11	5	0	0	0	0	0	10	6
ENSMUSG00000083064	2	5	3	3	5	10	6	9	19	2
ENSMUSG00000083070	0	0	6	1	6	0	4	4	2	3
ENSMUSG00000083083	2	0	11	9	4	2	4	4	2	8
ENSMUSG00000083087	0	5	0	3	0	8	0	2	0	3
ENSMUSG00000083090	0	0	0	1	3	1	1	0	2	2
ENSMUSG00000083097	8	16	83	40	77	60	63	57	67	78
ENSMUSG00000083100	3	2	6	6	8	2	6	4	5	5
ENSMUSG00000083104	10	2	10	19	9	18	14	13	12	7
ENSMUSG00000083111	53	29	109	113	166	119	112	64	112	121
ENSMUSG00000083121	0	9	9	11	4	5	6	14	6	8
ENSMUSG00000083122	1	1	2	7	4	8	5	8	10	7
ENSMUSG00000083139	6	10	23	26	15	27	32	13	29	22
ENSMUSG00000083152	4	3	22	14	15	29	13	15	19	26
ENSMUSG00000083153	1	1	1	1	4	3	2	0	2	2
ENSMUSG00000083157	1	1	7	7	13	8	2	4	3	6
ENSMUSG00000083161	6	8	7	22	21	11	8	7	4	9
ENSMUSG00000083169	3	1	0	0	0	3	2	0	0	2
ENSMUSG00000083176	1	2	0	2	0	1	7	3	2	1
ENSMUSG00000083179	13	0	10	0	12	0	2	0	0	0
ENSMUSG00000083196	2	4	2	0	3	2	1	2	0	3
ENSMUSG00000083200	5	2	9	6	7	6	8	6	2	5
ENSMUSG00000083201	1	0	2	1	3	2	0	1	2	4
ENSMUSG00000083209	5	2	14	12	15	14	10	11	11	8
ENSMUSG00000083219	3	1	1	0	2	1	1	0	2	1
ENSMUSG00000083220	0	3	4	5	3	0	0	0	3	0
ENSMUSG00000083223	3	3	15	6	14	4	4	3	3	4
ENSMUSG00000083237	3	1	1	0	0	3	4	2	0	0
ENSMUSG00000083245	6	0	0	0	0	3	0	0	0	1
ENSMUSG00000083246	25	31	47	35	45	60	62	42	56	44
ENSMUSG00000083250	2	1	1	5	1	1	1	0	0	0
ENSMUSG00000083261	67	56	25	17	48	16	18	10	69	29
ENSMUSG00000083262	2	2	3	0	4	0	0	0	1	0
ENSMUSG00000083268	4	6	6	16	8	11	7	15	8	7
ENSMUSG00000083274	0	0	8	0	8	7	3	3	2	3
ENSMUSG00000083277	3	0	4	1	7	2	3	5	0	3
ENSMUSG00000083282	34	60	109	131	105	160	85	142	38	119
ENSMUSG00000083284	0	0	2	0	2	1	3	1	0	1
ENSMUSG00000083287	23	0	134	15	267	48	149	17	107	19
ENSMUSG00000083305	12	8	10	24	10	30	17	22	13	13
ENSMUSG00000083306	3	3	7	12	7	12	9	11	17	12
ENSMUSG00000083307	15	6	24	19	25	26	23	23	17	23
ENSMUSG00000083311	0	0	0	0	21	11	5	0	4	0
ENSMUSG00000083316	10	7	5	15	9	6	3	6	2	6
ENSMUSG00000083317	0	0	1	0	0	2	0	1	1	5
ENSMUSG00000083325	0	2	0	0	0	21	0	0	0	3
ENSMUSG00000083327	0	0	73	24	8	121	0	91	40	20
ENSMUSG00000083340	0	1	5	5	2	3	1	0	4	0
ENSMUSG00000083353	0	2	3	0	0	3	2	2	1	0
ENSMUSG00000083364	17	7	35	11	20	30	33	31	40	30
ENSMUSG00000083367	2	0	4	0	0	8	2	0	11	0
ENSMUSG00000083375	0	0	0	3	0	3	5	2	0	0
ENSMUSG00000083378	3	2	6	8	5	0	2	2	2	0
ENSMUSG00000083380	46	17	59	43	49	54	63	49	76	35
ENSMUSG00000083382	6	6	5	10	0	8	0	9	0	0
ENSMUSG00000083392	0	2	3	0	6	4	2	0	0	5
ENSMUSG00000083394	0	0	0	0	0	13	0	0	0	13
